timestamp,open,high,low,close,volume
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.6008,56436.87
2020-08-27 01:00:00,3.6009,3.6341,3.5704,3.5708,46058.22
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5,82818.49
2020-08-27 03:00:00,3.5002,3.5622,3.4825,3.5037,43540.72
2020-08-27 04:00:00,3.4901,3.5241,3.49,3.5004,21526.28
2020-08-27 05:00:00,3.5004,3.5027,3.4242,3.4337,98468.13
2020-08-27 06:00:00,3.43,3.5107,3.39,3.5052,83620.93
2020-08-27 07:00:00,3.5057,3.8,3.5052,3.697,232484.67
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.8038,209586.43
2020-08-27 09:00:00,3.8078,3.8078,3.6859,3.7303,148751.03
2020-08-27 10:00:00,3.7236,3.7305,3.6219,3.6701,83038.99
2020-08-27 11:00:00,3.6701,3.6896,3.3,3.4078,228592.49
2020-08-27 12:00:00,3.4078,3.5021,3.315,3.42,143628.76
2020-08-27 13:00:00,3.4256,3.8,3.3257,3.6784,302961.53
2020-08-27 14:00:00,3.6784,3.6785,3.4,3.4333,171586.29
2020-08-27 15:00:00,3.4322,3.6097,3.4284,3.4623,100130.84
2020-08-27 16:00:00,3.4623,3.5293,3.3295,3.3422,104603.82
2020-08-27 17:00:00,3.3404,3.3854,3.2434,3.3269,104096.29
2020-08-27 18:00:00,3.3181,3.3791,3.3158,3.3761,30770.38
2020-08-27 19:00:00,3.3761,3.3928,3.3651,3.3735,14636.88
2020-08-27 20:00:00,3.3674,3.3845,3.3507,3.36,18063.34
2020-08-27 21:00:00,3.36,3.3699,3.3246,3.36,15279.18
2020-08-27 22:00:00,3.36,3.3792,3.3333,3.3333,17896.38
2020-08-27 23:00:00,3.3336,3.4632,3.3333,3.4501,54397.86
2020-08-28 00:00:00,3.4503,3.5876,3.4503,3.58,42109.76
2020-08-28 01:00:00,3.58,3.6,3.5658,3.5888,25012.74
2020-08-28 02:00:00,3.5903,3.7191,3.5877,3.6636,119543.05
2020-08-28 03:00:00,3.6738,3.8,3.6618,3.7605,157724.74
2020-08-28 04:00:00,3.7605,3.7898,3.6,3.6884,113453.32
2020-08-28 05:00:00,3.6817,3.7723,3.6817,3.7673,44369.38
2020-08-28 06:00:00,3.7538,3.81,3.75,3.7779,112939.04
2020-08-28 07:00:00,3.7707,3.8,3.6,3.67,111022.96
2020-08-28 08:00:00,3.6654,3.8051,3.6467,3.805,110341.56
2020-08-28 09:00:00,3.805,3.8398,3.6825,3.7444,96198.54
2020-08-28 10:00:00,3.7496,3.752,3.7011,3.7502,35249.48
2020-08-28 11:00:00,3.7535,3.95,3.7437,3.9479,119283.81
2020-08-28 12:00:00,3.9444,3.9673,3.8624,3.9399,140499.62
2020-08-28 13:00:00,3.945,3.948,3.836,3.8367,49424.96
2020-08-28 14:00:00,3.836,3.9273,3.8128,3.853,77660.36
2020-08-28 15:00:00,3.853,3.9254,3.8329,3.8769,54290.1
2020-08-28 16:00:00,3.8769,4.0199,3.8543,4.0175,125440.67
2020-08-28 17:00:00,4.0174,4.0509,3.82,4.045,124171.96
2020-08-28 18:00:00,4.045,4.0894,3.9614,4.0501,150520.54
2020-08-28 19:00:00,4.0542,4.3,4.0542,4.1871,253944.2
2020-08-28 20:00:00,4.1875,4.3091,4.1027,4.1366,105511.64
2020-08-28 21:00:00,4.1367,4.1988,3.9846,4.0233,220021.77
2020-08-28 22:00:00,4.0234,4.0372,3.8972,3.965,148528.16
2020-08-28 23:00:00,3.9588,4.0271,3.9045,4.0063,44674.48
2020-08-29 00:00:00,4.007,4.0266,3.8751,3.8764,83280.97
2020-08-29 01:00:00,3.8781,4.0374,3.8781,4.02,37783.68
2020-08-29 02:00:00,4.02,4.1121,4.0016,4.02,48947.73
2020-08-29 03:00:00,4.0155,4.016,3.9046,3.9382,58448.17
2020-08-29 04:00:00,3.9382,3.9676,3.855,3.8565,67441.12
2020-08-29 05:00:00,3.8691,3.9375,3.8582,3.89,29056.22
2020-08-29 06:00:00,3.8818,3.9265,3.8316,3.919,45447.26
2020-08-29 07:00:00,3.919,3.9261,3.7911,3.794,151349.51
2020-08-29 08:00:00,3.794,3.92,3.7748,3.8852,72395.81
2020-08-29 09:00:00,3.8914,4.0058,3.8817,3.979,69328.89
2020-08-29 10:00:00,3.9791,3.9869,3.8661,3.8792,40444.85
2020-08-29 11:00:00,3.8792,3.9154,3.86,3.8989,26431.05
2020-08-29 12:00:00,3.8989,3.99,3.8889,3.9168,41089.54
2020-08-29 13:00:00,3.9168,3.9299,3.8846,3.8946,46409.22
2020-08-29 14:00:00,3.8826,3.98,3.8663,3.98,59906.68
2020-08-29 15:00:00,3.98,4.0667,3.96,4.0502,95240.39
2020-08-29 16:00:00,4.0381,4.1119,3.905,3.9101,104538.99
2020-08-29 17:00:00,3.9101,3.975,3.89,3.8969,50634.45
2020-08-29 18:00:00,3.89,3.9698,3.8701,3.9698,33749.65
2020-08-29 19:00:00,3.9533,4.092,3.953,3.97,59222.97
2020-08-29 20:00:00,3.97,4.08,3.9362,4.0472,30203.09
2020-08-29 21:00:00,4.0472,4.06,3.973,3.9911,30873.77
2020-08-29 22:00:00,3.9926,4.064,3.9909,4.0487,37686.59
2020-08-29 23:00:00,4.0255,4.0479,3.9512,3.9535,22933.6
2020-08-30 00:00:00,3.9531,3.989,3.9,3.9748,47678.67
2020-08-30 01:00:00,3.9748,4.0067,3.9559,3.973,43093.2
2020-08-30 02:00:00,3.9731,3.988,3.9527,3.96,37248.14
2020-08-30 03:00:00,3.96,4.0262,3.9585,4.0227,48265.67
2020-08-30 04:00:00,4.0085,4.0444,3.9923,4.0439,43301.57
2020-08-30 05:00:00,4.0398,4.3645,4.0111,4.25,217932.57
2020-08-30 06:00:00,4.245,4.36,4.18,4.2728,86717.1
2020-08-30 07:00:00,4.2729,4.3352,4.266,4.31,36238.58
2020-08-30 08:00:00,4.31,4.5416,4.2843,4.5131,145574.95
2020-08-30 09:00:00,4.5078,4.5842,4.3,4.3231,164742.83
2020-08-30 10:00:00,4.3228,4.5848,4.3065,4.5824,110444.65
2020-08-30 11:00:00,4.58,4.58,4.493,4.5585,53956.04
2020-08-30 12:00:00,4.55,4.7117,4.5221,4.5718,232455.56
2020-08-30 13:00:00,4.5724,4.5881,4.362,4.478,121115.48
2020-08-30 14:00:00,4.4786,4.5277,4.4311,4.4802,36683.21
2020-08-30 15:00:00,4.4753,4.4852,4.38,4.4275,45823.59
2020-08-30 16:00:00,4.4185,4.4989,4.4,4.4,36402.75
2020-08-30 17:00:00,4.4,4.58,4.4,4.58,33320.87
2020-08-30 18:00:00,4.5775,4.6147,4.4865,4.61,53767.34
2020-08-30 19:00:00,4.61,4.6253,4.4858,4.53,43289.33
2020-08-30 20:00:00,4.5397,4.6029,4.4955,4.5044,49953.87
2020-08-30 21:00:00,4.5246,4.5246,4.3863,4.4168,37628.17
2020-08-30 22:00:00,4.4164,4.4546,4.352,4.415,53518.81
2020-08-30 23:00:00,4.406,4.465,4.3947,4.4309,36529.04
2020-08-31 00:00:00,4.4127,4.5,4.4073,4.4738,31619.83
2020-08-31 01:00:00,4.4749,4.5495,4.4749,4.5201,15696.6
2020-08-31 02:00:00,4.5362,4.551,4.4872,4.4872,27762.05
2020-08-31 03:00:00,4.4872,4.4921,4.2787,4.339,119764.1
2020-08-31 04:00:00,4.3326,4.35,4.25,4.2519,44598.54
2020-08-31 05:00:00,4.2572,4.2572,4.2116,4.2169,39320.46
2020-08-31 06:00:00,4.2169,4.2826,4.2115,4.2695,31053.9
2020-08-31 07:00:00,4.2695,4.28,4.1,4.1058,110601.37
2020-08-31 08:00:00,4.1058,4.2727,4.1028,4.27,42605.9
2020-08-31 09:00:00,4.27,4.2718,4.1884,4.19,62886.85
2020-08-31 10:00:00,4.19,4.279,4.1556,4.2742,28765.86
2020-08-31 11:00:00,4.2752,4.29,4.2501,4.2768,28149.83
2020-08-31 12:00:00,4.2708,4.2814,4.2284,4.2715,32938.15
2020-08-31 13:00:00,4.2727,4.3566,4.2128,4.2128,59246.97
2020-08-31 14:00:00,4.2149,4.347,4.1439,4.342,73855.71
2020-08-31 15:00:00,4.331,4.5,4.3307,4.3641,63283.36
2020-08-31 16:00:00,4.364,4.3657,4.2932,4.2975,32281.32
2020-08-31 17:00:00,4.3112,4.3468,4.282,4.3077,35203.99
2020-08-31 18:00:00,4.3174,4.5088,4.3162,4.5035,81924.83
2020-08-31 19:00:00,4.5041,4.7999,4.5,4.7997,138658.89
2020-08-31 20:00:00,4.7879,4.87,4.64,4.6686,206239.52
2020-08-31 21:00:00,4.6629,4.7205,4.5393,4.5527,54347.75
2020-08-31 22:00:00,4.5448,4.75,4.5373,4.6969,61803.84
2020-08-31 23:00:00,4.6968,4.8865,4.6756,4.7435,74519.5
2020-09-01 00:00:00,4.7432,4.7784,4.5,4.7782,116796.03
2020-09-01 01:00:00,4.7781,4.7928,4.6,4.6017,70909.55
2020-08-11 06:00:00,2.85,3.47,2.85,2.9515,20032.26
2020-08-11 07:00:00,2.9515,3.1355,2.88,2.9224,42069.37
2020-08-11 08:00:00,2.9626,3.0,2.9144,2.96,24280.76
2020-08-11 09:00:00,2.96,2.9736,2.85,2.8543,26371.23
2020-08-11 10:00:00,2.8566,2.9329,2.8433,2.8976,26685.94
2020-08-11 11:00:00,2.9167,3.1,2.9015,3.0497,12474.53
2020-08-11 12:00:00,3.0497,3.329,3.0488,3.1111,136779.72
2020-08-11 13:00:00,3.111,3.2768,2.8625,3.2768,233029.25
2020-08-11 14:00:00,3.2787,3.5208,3.0744,3.2499,362238.07
2020-08-11 15:00:00,3.2499,3.3926,3.15,3.19,170827.9
2020-08-11 16:00:00,3.1751,3.3595,3.1143,3.2475,105510.39
2020-08-11 17:00:00,3.2475,3.384,3.2475,3.2978,67008.38
2020-08-11 18:00:00,3.3,3.3047,3.21,3.2676,31896.32
2020-08-11 19:00:00,3.2676,3.2754,3.155,3.1886,49635.13
2020-08-11 20:00:00,3.1938,3.203,2.95,3.0774,121302.78
2020-08-11 21:00:00,3.0775,3.2495,3.07,3.2184,44151.99
2020-08-11 22:00:00,3.2128,3.25,3.08,3.2061,34992.96
2020-08-11 23:00:00,3.2037,3.3191,3.2,3.2985,43097.8
2020-08-12 00:00:00,3.2985,3.2985,3.09,3.1127,64788.66
2020-08-12 01:00:00,3.1064,3.32,3.08,3.232,69220.85
2020-08-12 02:00:00,3.2311,3.2575,3.1317,3.1317,36985.7
2020-08-12 03:00:00,3.1317,3.3,3.1129,3.2802,55281.42
2020-08-12 04:00:00,3.2802,3.2953,3.15,3.2611,40644.95
2020-08-12 05:00:00,3.2478,3.2478,3.1769,3.2296,17503.99
2020-08-12 06:00:00,3.2192,3.2641,3.1323,3.2538,69963.6
2020-08-12 07:00:00,3.2538,3.3661,3.2121,3.3661,60332.39
2020-08-12 08:00:00,3.3577,3.52,3.35,3.4503,244976.89
2020-08-12 09:00:00,3.4503,3.7,3.4001,3.6669,173413.69
2020-08-12 10:00:00,3.668,3.9176,3.5015,3.9049,227903.53
2020-08-12 11:00:00,3.9049,3.9289,3.6491,3.6842,148902.61
2020-08-12 12:00:00,3.6733,3.7756,3.653,3.6755,73631.8
2020-08-12 13:00:00,3.676,3.8554,3.6434,3.745,78069.33
2020-08-12 14:00:00,3.7573,3.9,3.746,3.81,73978.36
2020-08-12 15:00:00,3.8272,3.85,3.7,3.7678,41862.48
2020-08-12 16:00:00,3.7704,3.7889,3.65,3.7569,70134.33
2020-08-12 17:00:00,3.7453,3.7678,3.6505,3.7446,43982.51
2020-08-12 18:00:00,3.7195,3.8423,3.6762,3.7018,29376.77
2020-08-12 19:00:00,3.7098,3.7441,3.6,3.6788,30017.89
2020-08-12 20:00:00,3.6788,3.794,3.6652,3.7142,18641.09
2020-08-12 21:00:00,3.7142,3.74,3.7,3.7207,22553.22
2020-08-12 22:00:00,3.7208,3.8225,3.6729,3.693,26479.52
2020-08-12 23:00:00,3.6732,3.7559,3.6732,3.7558,18397.37
2020-08-13 00:00:00,3.75,3.8512,3.7428,3.7703,48211.24
2020-08-13 01:00:00,3.7703,3.8,3.6886,3.7601,39505.23
2020-08-13 02:00:00,3.7729,3.7771,3.5537,3.6457,36648.7
2020-08-13 03:00:00,3.6449,3.8128,3.6228,3.7593,61837.96
2020-08-13 04:00:00,3.7404,3.9364,3.6436,3.6822,122541.59
2020-08-13 05:00:00,3.6865,3.85,3.6243,3.7458,49349.19
2020-08-13 06:00:00,3.7547,3.8997,3.7249,3.8997,34680.5
2020-08-13 07:00:00,3.8914,4.1387,3.878,4.0785,128456.23
2020-08-13 08:00:00,4.0946,4.1222,3.65,3.733,251307.47
2020-08-13 09:00:00,3.73,3.95,3.5003,3.8387,155172.89
2020-08-13 10:00:00,3.8417,3.95,3.798,3.8749,50459.32
2020-08-13 11:00:00,3.8751,3.9999,3.759,3.87,91154.29
2020-08-13 12:00:00,3.87,3.9242,3.8103,3.897,89047.44
2020-08-13 13:00:00,3.8979,3.9764,3.8705,3.9453,51652.58
2020-08-13 14:00:00,3.9734,4.0555,3.8888,3.9416,68663.22
2020-08-13 15:00:00,3.9292,3.96,3.8,3.8065,47636.3
2020-08-13 16:00:00,3.8065,3.9123,3.7698,3.9019,58736.84
2020-08-13 17:00:00,3.9016,3.9645,3.7909,3.8118,45608.65
2020-08-13 18:00:00,3.8225,3.8699,3.79,3.83,23440.51
2020-08-13 19:00:00,3.8201,3.8618,3.8095,3.8566,16313.38
2020-08-13 20:00:00,3.8549,3.87,3.7,3.7,66540.69
2020-08-13 21:00:00,3.7251,3.747,3.6068,3.6356,61287.25
2020-08-13 22:00:00,3.6229,3.7696,3.5385,3.7503,56783.77
2020-08-13 23:00:00,3.7686,3.8118,3.7002,3.73,30724.0
2020-08-14 00:00:00,3.7207,3.7676,3.6325,3.6383,40138.58
2020-08-14 01:00:00,3.6383,3.674,3.6068,3.6348,43508.23
2020-08-14 02:00:00,3.6348,3.6511,3.5717,3.6118,56677.57
2020-08-14 03:00:00,3.5973,3.6479,3.58,3.625,44745.13
2020-08-14 04:00:00,3.6251,3.6644,3.59,3.6644,50311.86
2020-08-14 05:00:00,3.6502,3.7517,3.6501,3.6759,34694.52
2020-08-14 06:00:00,3.6758,3.6924,3.6425,3.6616,31351.47
2020-08-14 07:00:00,3.6617,3.6896,3.5,3.55,105414.82
2020-08-14 08:00:00,3.5327,3.5613,3.4628,3.525,125063.01
2020-08-14 09:00:00,3.5249,3.5279,3.4267,3.5111,84157.01
2020-08-14 10:00:00,3.5111,3.7,3.5111,3.693,89229.01
2020-08-14 11:00:00,3.6999,3.7598,3.64,3.7173,79718.45
2020-08-14 12:00:00,3.7036,3.7133,3.5599,3.56,60119.97
2020-08-14 13:00:00,3.56,3.5753,3.5106,3.5711,68746.49
2020-08-14 14:00:00,3.559,3.7,3.54,3.5615,55537.33
2020-08-14 15:00:00,3.5715,3.6193,3.5501,3.5788,25062.02
2020-08-14 16:00:00,3.5753,3.5881,3.5,3.5,62540.61
2020-08-14 17:00:00,3.5,3.5025,3.327,3.4031,119611.74
2020-08-14 18:00:00,3.3947,3.4385,3.3275,3.3841,92244.78
2020-08-14 19:00:00,3.3814,3.3927,3.321,3.3792,62862.34
2020-08-14 20:00:00,3.3792,3.4251,3.3598,3.425,25809.71
2020-08-14 21:00:00,3.4137,3.4693,3.4136,3.4528,30385.42
2020-08-14 22:00:00,3.466,3.4897,3.35,3.3677,49033.5
2020-08-14 23:00:00,3.3676,3.4193,3.3321,3.4099,37198.22
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.2756,109295.01
2020-08-15 01:00:00,3.283,3.3321,3.2714,3.2782,29553.86
2020-08-15 02:00:00,3.2783,3.3358,3.2783,3.3155,33696.16
2020-08-15 03:00:00,3.314,3.3485,3.314,3.3289,21878.38
2020-08-15 04:00:00,3.3305,3.3438,3.2137,3.2279,38314.48
2020-08-15 05:00:00,3.2301,3.5713,3.163,3.4199,190856.22
2020-08-15 06:00:00,3.42,3.5151,3.4098,3.457,47723.91
2020-08-15 07:00:00,3.4627,3.5621,3.456,3.5215,48305.5
2020-08-15 08:00:00,3.5216,3.5598,3.5215,3.5446,43054.82
2020-08-15 09:00:00,3.5446,3.74,3.5446,3.6886,98162.23
2020-08-15 10:00:00,3.6886,3.7,3.4852,3.4852,96212.83
2020-08-15 11:00:00,3.4847,3.5438,3.4477,3.45,25822.61
2020-08-15 12:00:00,3.4527,3.4639,3.42,3.433,34060.27
2020-08-15 13:00:00,3.4248,3.4852,3.38,3.4044,41096.28
2020-08-15 14:00:00,3.4167,3.4529,3.4054,3.447,11771.59
2020-08-15 15:00:00,3.4469,3.4697,3.4304,3.4324,10880.97
2020-08-15 16:00:00,3.4547,3.4627,3.4082,3.4154,11122.29
2020-08-15 17:00:00,3.4259,3.4654,3.3949,3.3949,13239.27
2020-08-15 18:00:00,3.4143,3.438,3.35,3.3764,24680.21
2020-08-15 19:00:00,3.3764,3.4048,3.34,3.3684,22199.59
2020-08-15 20:00:00,3.3684,3.3877,3.3656,3.3704,7532.73
2020-08-15 21:00:00,3.37,3.4727,3.18,3.2463,52951.68
2020-08-15 22:00:00,3.2347,3.2713,3.1943,3.2558,22063.54
2020-08-15 23:00:00,3.267,3.2738,3.15,3.173,35758.77
2020-08-16 00:00:00,3.173,3.2499,3.17,3.2414,53931.7
2020-08-16 01:00:00,3.2319,3.2602,3.17,3.2046,25265.36
2020-08-16 02:00:00,3.1855,3.2384,3.12,3.1463,54680.22
2020-08-16 03:00:00,3.1368,3.235,3.1244,3.1955,35829.55
2020-08-16 04:00:00,3.192,3.2602,3.1697,3.2436,28078.39
2020-08-16 05:00:00,3.2403,3.4907,3.2402,3.3178,85567.01
2020-08-16 06:00:00,3.3076,3.4384,3.3,3.4321,32101.86
2020-08-16 07:00:00,3.4323,3.47,3.33,3.4401,49743.04
2020-08-16 08:00:00,3.4401,3.4626,3.3501,3.353,28425.45
2020-08-16 09:00:00,3.3529,3.4073,3.3455,3.3957,18090.4
2020-08-16 10:00:00,3.392,3.47,3.3594,3.3955,39104.05
2020-08-16 11:00:00,3.3954,3.4263,3.34,3.4193,27279.77
2020-08-16 12:00:00,3.4193,3.4427,3.3503,3.3753,20632.29
2020-08-16 13:00:00,3.3629,3.3753,3.34,3.3594,23350.74
2020-08-16 14:00:00,3.348,3.42,3.348,3.3926,16091.82
2020-08-16 15:00:00,3.3928,3.4339,3.3705,3.3872,29668.76
2020-08-16 16:00:00,3.3911,3.4415,3.379,3.425,15809.42
2020-08-16 17:00:00,3.425,3.4628,3.4215,3.4469,24058.4
2020-08-16 18:00:00,3.4469,3.4726,3.4334,3.458,12426.01
2020-08-16 19:00:00,3.458,3.4726,3.4039,3.4071,13431.02
2020-08-16 20:00:00,3.4115,3.4426,3.401,3.4254,7135.99
2020-08-16 21:00:00,3.4121,3.4308,3.3638,3.3756,14610.71
2020-08-16 22:00:00,3.3913,3.397,3.36,3.3869,6988.91
2020-08-16 23:00:00,3.3674,3.3904,3.3601,3.3885,5805.66
2020-08-17 00:00:00,3.3885,3.3952,3.3606,3.3662,11334.25
2020-08-17 01:00:00,3.3663,3.3816,3.351,3.3549,24402.78
2020-08-17 02:00:00,3.3549,3.3738,3.3235,3.3482,35966.59
2020-08-17 03:00:00,3.3494,3.3692,3.3436,3.3502,15772.39
2020-08-17 04:00:00,3.3551,3.3666,3.2481,3.29,64368.1
2020-08-17 05:00:00,3.29,3.317,3.262,3.2825,39261.11
2020-08-17 06:00:00,3.2683,3.2892,3.2224,3.2395,35399.22
2020-08-17 07:00:00,3.2399,3.2646,3.2,3.2001,34453.31
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2862,44849.71
2020-08-17 09:00:00,3.2862,3.297,3.2734,3.28,24025.0
2020-08-17 10:00:00,3.2789,3.2861,3.2669,3.2749,15015.96
2020-08-17 11:00:00,3.2708,3.3,3.2669,3.2891,16511.16
2020-08-17 12:00:00,3.2891,3.2934,3.2313,3.28,15843.03
2020-08-17 13:00:00,3.275,3.2911,3.15,3.2222,47121.53
2020-08-17 14:00:00,3.229,3.2421,3.1468,3.2031,39952.81
2020-08-17 15:00:00,3.2031,3.2117,3.1,3.1264,71371.53
2020-08-17 16:00:00,3.1347,3.215,3.1115,3.2001,43098.84
2020-08-17 17:00:00,3.204,3.2134,3.1422,3.157,32500.96
2020-08-17 18:00:00,3.157,3.169,3.1207,3.1377,24712.73
2020-08-17 19:00:00,3.1377,3.1694,3.11,3.1541,35562.29
2020-08-17 20:00:00,3.1546,3.1931,3.1461,3.1802,13001.2
2020-08-17 21:00:00,3.1773,3.2,3.177,3.193,2845.45
2020-08-17 22:00:00,3.1932,3.2,3.15,3.1668,23324.7
2020-08-17 23:00:00,3.16,3.1601,3.1,3.11,18718.99
2020-08-18 00:00:00,3.11,3.1172,3.0333,3.0512,67679.34
2020-08-18 01:00:00,3.05,3.0553,3.0,3.0241,64829.1
2020-08-18 02:00:00,3.015,3.1277,3.015,3.0562,76968.39
2020-08-18 03:00:00,3.0551,3.0617,3.01,3.0328,33610.92
2020-08-18 04:00:00,3.0208,3.0671,3.015,3.0426,23611.7
2020-08-18 05:00:00,3.0669,3.0669,3.0,3.0122,34895.2
2020-08-18 06:00:00,3.0085,3.0197,2.9003,2.916,70804.5
2020-08-18 07:00:00,2.9132,2.99,2.878,2.99,87956.91
2020-08-18 08:00:00,2.99,2.99,2.91,2.918,36213.28
2020-08-18 09:00:00,2.918,3.25,2.918,3.1785,160393.5
2020-08-18 10:00:00,3.1608,3.2477,3.0874,3.1269,83023.12
2020-08-18 11:00:00,3.1269,3.1431,3.05,3.0672,29491.02
2020-08-18 12:00:00,3.0501,3.0668,3.0,3.044,36343.72
2020-08-18 13:00:00,3.0353,3.0968,2.9002,2.9472,49444.82
2020-08-18 14:00:00,2.936,3.4416,2.8105,3.3217,611762.85
2020-08-18 15:00:00,3.3219,3.7092,3.3104,3.3621,676678.58
2020-08-18 16:00:00,3.3777,3.4501,3.258,3.4394,207143.98
2020-08-18 17:00:00,3.4394,3.4891,3.3613,3.381,106750.81
2020-08-18 18:00:00,3.3913,3.4527,3.365,3.4235,47253.72
2020-08-18 19:00:00,3.4255,3.5832,3.4254,3.5289,56800.91
2020-08-18 20:00:00,3.5289,3.5543,3.4276,3.4276,30956.92
2020-08-18 21:00:00,3.4317,3.55,3.4088,3.4511,46316.21
2020-08-18 22:00:00,3.4511,3.478,3.381,3.381,37793.32
2020-08-18 23:00:00,3.3811,3.4066,3.32,3.3407,36393.12
2020-08-19 00:00:00,3.334,3.49,3.3335,3.3986,67029.84
2020-08-19 01:00:00,3.3976,3.487,3.3976,3.4691,32174.22
2020-08-19 02:00:00,3.4842,3.4872,3.325,3.33,54457.47
2020-08-19 03:00:00,3.3387,3.3529,3.0814,3.1075,136463.77
2020-08-19 04:00:00,3.1001,3.1427,2.8667,3.0363,158082.08
2020-08-19 05:00:00,3.0364,3.0934,2.9,2.9242,93717.74
2020-08-19 06:00:00,2.9121,3.0291,2.8,3.0291,117064.0
2020-08-19 07:00:00,3.0291,3.0732,2.9503,3.0375,59755.23
2020-08-19 08:00:00,3.0376,3.1799,3.0375,3.09,73855.53
2020-08-19 09:00:00,3.0903,3.14,3.09,3.1099,35951.58
2020-08-19 10:00:00,3.0987,3.1099,3.0,3.0203,29095.95
2020-08-19 11:00:00,3.0203,3.0419,3.0,3.01,26167.28
2020-08-19 12:00:00,3.01,3.0928,3.0,3.0926,34672.62
2020-08-19 13:00:00,3.0927,3.1307,3.026,3.0395,52339.69
2020-08-19 14:00:00,3.0331,3.0894,3.0005,3.0007,43692.12
2020-08-19 15:00:00,3.0134,3.0522,2.98,3.008,66593.01
2020-08-19 16:00:00,2.9955,3.0267,2.9012,2.9717,64452.86
2020-08-19 17:00:00,2.9717,3.0291,2.9589,3.0023,25229.47
2020-08-19 18:00:00,2.9936,3.0056,2.9314,2.9737,45280.49
2020-08-19 19:00:00,2.9722,3.0088,2.93,2.9404,45584.95
2020-08-19 20:00:00,2.9407,2.9729,2.82,2.8725,86338.34
2020-08-19 21:00:00,2.8884,2.9515,2.8725,2.9012,41028.0
2020-08-19 22:00:00,2.9038,2.9735,2.8924,2.9306,21609.54
2020-08-19 23:00:00,2.9202,2.9319,2.8769,2.8868,22607.98
2020-08-20 00:00:00,2.8962,3.053,2.8871,3.0,53952.2
2020-08-20 01:00:00,3.0,3.0321,2.9783,3.0171,18947.25
2020-08-20 02:00:00,3.0178,3.0355,2.9995,3.0145,25161.16
2020-08-20 03:00:00,3.0,3.0042,2.9122,2.9291,15524.17
2020-08-20 04:00:00,2.9291,2.9878,2.92,2.9751,21367.84
2020-08-20 05:00:00,2.9734,2.9778,2.9279,2.9382,29418.42
2020-08-20 06:00:00,2.943,3.03,2.9228,3.0018,25429.53
2020-08-20 07:00:00,3.0072,3.0493,2.968,2.998,36380.73
2020-08-20 08:00:00,2.9955,3.0914,2.9895,3.0748,62649.54
2020-08-20 09:00:00,3.077,3.17,3.0554,3.1623,84450.3
2020-08-20 10:00:00,3.1623,3.1898,3.109,3.154,49623.53
2020-08-20 11:00:00,3.154,3.16,3.1123,3.1508,34558.94
2020-08-20 12:00:00,3.151,3.1685,3.1228,3.1399,17378.71
2020-08-20 13:00:00,3.13,3.1899,3.109,3.1638,41599.8
2020-08-20 14:00:00,3.1638,3.2096,3.1616,3.19,70913.83
2020-08-20 15:00:00,3.1899,3.35,3.1814,3.3254,95267.68
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3159,228068.05
2020-08-20 17:00:00,3.3159,3.4,3.2907,3.3563,56686.12
2020-08-20 18:00:00,3.3568,3.36,3.2594,3.2594,52628.49
2020-08-20 19:00:00,3.2634,3.3332,3.25,3.3261,32242.24
2020-08-20 20:00:00,3.3333,3.4106,3.25,3.2828,54442.32
2020-08-20 21:00:00,3.2828,3.29,3.2384,3.2818,91085.82
2020-08-20 22:00:00,3.2716,3.3,3.1461,3.177,63045.15
2020-08-20 23:00:00,3.1717,3.2168,3.1717,3.2038,17005.5
2020-08-21 00:00:00,3.2038,3.2134,3.1104,3.1869,49014.59
2020-08-21 01:00:00,3.187,3.196,3.1376,3.1723,54061.9
2020-08-21 02:00:00,3.1704,3.2263,3.1346,3.2179,56621.23
2020-08-21 03:00:00,3.2179,3.24,3.132,3.16,51802.87
2020-08-21 04:00:00,3.1599,3.2168,3.153,3.2,33079.7
2020-08-21 05:00:00,3.1891,3.1891,3.0,3.0627,116042.61
2020-08-21 06:00:00,3.0591,3.1,3.0393,3.089,75058.8
2020-08-21 07:00:00,3.0968,3.1094,3.0433,3.0718,23135.34
2020-08-21 08:00:00,3.0617,3.1362,3.06,3.0845,46917.35
2020-08-21 09:00:00,3.0922,3.1377,3.0845,3.1086,19348.1
2020-08-21 10:00:00,3.1076,3.1076,3.0185,3.0696,66289.4
2020-08-21 11:00:00,3.0691,3.12,3.0357,3.0918,55755.62
2020-08-21 12:00:00,3.0918,3.0989,3.0,3.05,87673.08
2020-08-21 13:00:00,3.05,3.0707,3.01,3.017,33552.48
2020-08-21 14:00:00,3.017,3.1,3.017,3.0633,27269.88
2020-08-21 15:00:00,3.0564,3.1636,2.9738,3.0127,88310.77
2020-08-21 16:00:00,3.0149,3.0706,3.0128,3.0137,22797.58
2020-08-21 17:00:00,3.0137,3.0553,3.0,3.0553,13445.6
2020-08-21 18:00:00,3.0553,3.0812,2.9877,3.0291,35535.26
2020-08-21 19:00:00,3.0143,3.0704,3.0142,3.0483,9623.02
2020-08-21 20:00:00,3.0483,3.1137,2.9734,2.9883,17423.26
2020-08-21 21:00:00,2.9877,3.1112,2.89,2.9378,77490.78
